"","id","source","text","created"
"17","761754898602061824","iPhone","Thank you Green Bay, Wisconsin! Governor @Mike_Pence and I will be back soon. #TrumpPence16 #MAGA https://t.co/qsYbyrm3UR",2016-08-06 02:44:55
"18","761693803120041986","iPhone","Thank you Des Moines, Iowa! Governor @Mike_Pence and I appreciate your support! #MAGA #TrumpTrain https://t.co/gr6tGqqmcm",2016-08-05 22:42:08
"19","761653875413618689","iPhone","#MakeAmericaSafeAgain https://t.co/5yuLKyh8Q6",2016-08-05 20:03:29
"20","761549461893984256","iPhone","Hillary Clinton has bad judgment and is unfit to serve as President.
https://t.co/3EzG620fpT",2016-08-05 13:08:35
"21","761511930238496772","Android","The plane I saw on television was the hostage plane in Geneva, Switzerland, not the plane carrying $400 million in cash going to Iran!",2016-08-05 10:39:27
"22","761386080272875520","iPhone","President Obama refuses to answer question about Iran terror funding.  I won't dodge questions as your President. https://t.co/jsAMGO3s4P",2016-08-05 02:19:22
"23","761386025323225088","iPhone","Obama's disastrous judgment gave us ISIS, rise of Iran, and the worst economic numbers since the Great Depression!",2016-08-05 02:19:08
"24","761385812390977536","iPhone","President Obama should ask the DNC about how they rigged the election against Bernie.",2016-08-05 02:18:18
"25","761385317169496064","iPhone","See you tomorrow w/ Gov. @Mike_Pence, Iowa &amp; Wisconsin! 
3pm- https://t.co/3Hcnzj0Slx
7pm- https://t.co/sEwLWkn1Sz https://t.co/UODSMp0oTo",2016-08-05 02:16:20
"26","761331433810132992","iPhone","Thank you Portland, Maine! 
#MakeAmericaGreatAgain 
https://t.co/oVfF28rWL5 https://t.co/RhblAXkNPw",2016-08-04 22:42:13
"27","761281473492189184","iPhone","Happy 226th Birthday to the United States Coast Guard. Thank you @USCG! #CoastGuardDay https://t.co/hr4O8Xgq2R",2016-08-04 19:23:41
"28","761279538106097664","iPhone","Great meeting all of you. This group knocked on 50K doors &amp; counting here in Maine, thank you! @MaineGOP  https://t.co/Iui1F2z9ca",2016-08-04 19:16:00
"29","761219396635361280","iPhone","Looking forward to IA &amp; WI with Gov. Pence, tomorrow. Join us! #MAGA
https://t.co/3Hcnzj0Slx
https://t.co/sEwLWkn1Sz https://t.co/0Ei3EdQdXB",2016-08-04 15:17:01
"30","761025834350018561","iPhone","Thank you Jacksonville, Florida!
#MakeAmericaGreatAgain 
https://t.co/xrTQjt9WOC https://t.co/VSnBoQYoZs",2016-08-04 02:27:52
"31","760976212068106240","iPhone","Thank you for your support of my candidacy! #MAGA #ImWithYou 
https://t.co/Al5bZlRFYk",2016-08-03 23:10:41
"32","760960985524043777","iPhone","Thank you to the amazing law enforcement officers today- in Daytona Beach, Florida! #LESM #MAGA https://t.co/QoxJf4Xzbc",2016-08-03 22:10:11
"33","760957697579708416","iPhone","THANK YOU Daytona Beach, Florida!
#MakeAmericaGreatAgain https://t.co/IAcLfXe463",2016-08-03 21:57:07
"34","760783130978648064","Android","Our incompetent Secretary of State, Hillary Clinton, was the one who started talks to give 400 million dollars, in cash, to Iran. Scandal!",2016-08-03 10:23:27
"35","760765818917515264","Android","There is great unity in my campaign, perhaps greater than ever before. I want to thank everyone for your tremendous support. Beat Crooked H!",2016-08-03 09:14:40
"36","760669268539301889","Android","Great day in Virginia. Crowd was fantastic!",2016-08-03 02:51:00
"37","760594155835887616","iPhone","My daughter @IvankaTrump will be on @Greta tonight at 7pm. Enjoy! https://t.co/QySC5PLFMy",2016-08-02 21:52:32
"38","760560366447370241","iPhone","Report raises questions about ‘Clinton Cash’ from Russians during ‘reset' https://t.co/vVcAzY2zcp",2016-08-02 19:38:16
"39","760552601356267520","Android","President Obama will go down as perhaps the worst president in the history of the United States!",2016-08-02 19:07:25
"40","760542646888652804","iPhone","#ICYMI: John Podesta’s Brother Pocketed $180,000 from Putin’s Uranium Company: https://t.co/d0LfyiBlvX https://t.co/I5fF3didZs",2016-08-02 18:27:51
"41","760538951581130754","iPhone","#CrookedHillary https://t.co/xe0I0EmxMa",2016-08-02 18:13:10
"42","760535661699035136","iPhone","Join me in Florida tomorrow! 
#MakeAmericaGreatAgain 

Daytona | 3pm- 
https://t.co/jbOS2s4qGI

Jacksonville | 7pm- 
https://t.co/XSF1kp7R54",2016-08-02 18:00:06
"43","760532443061420033","iPhone","STATEMENT IN RESPONSE TO PRESIDENT OBAMA'S FAILED LEADERSHIP: https://t.co/SPgFIFuSO7",2016-08-02 17:47:19
"44","760519847461658624","iPhone","Thank you Virginia! #ImWithYou https://t.co/9inCh1BVwM",2016-08-02 16:57:16
"45","760420894271471620","iPhone","The Washington Post calls out #CrookedHillary for what she REALLY is. A PATHOLOGICAL LIAR! Watch that nose grow! https://t.co/FsrUGByuuD",2016-08-02 10:24:03
"46","760299757206208512","iPhone","Great afternoon in Ohio &amp; a great evening in Pennsylvania - departing now. See you tomorrow Virginia! https://t.co/jQTQYBFpdb",2016-08-02 02:22:42
"47","760293742381244416","iPhone","Just leaving Mechanicsburg, PA. Incredible crowd-- so enthusiastic! Will be back soon. #MAGA https://t.co/RbuXfDZ5w9",2016-08-02 01:58:48
"48","760287440435187712","iPhone","Vast numbers of manufacturing jobs in Pennsylvania have moved to Mexico and other countries. That will end when I win!",2016-08-02 01:33:45
"49","760255085561597952","iPhone","Thanks to @pnehlen for your kind words, very much appreciated.",2016-08-01 23:25:11
"50","760249495754006528","iPhone","Join me in Florida on Wednesday! Daytona &amp; Jacksonville:

Daytona | 3pm- https://t.co/rJjYUbwiLL
Jacksonville | 7pm- https://t.co/zfxeNbr1nq",2016-08-01 23:02:59
"51","760247348673077248","iPhone","During the GOP convention, CNN cut away from the victims of illegal immigrant violence. They don’t want them heard. https://t.co/EHRiLkQDWD",2016-08-01 22:54:27
"52","760246898095775744","iPhone","When will CNN do a segment on Hillary’s plan to increase Syrian refugees 550% and how much it will cost?",2016-08-01 22:52:39
"53","760246732152311808","iPhone","Hillary Clinton raked in money from regimes that horribly oppress women and gays &amp; refuses to speak out against Radical Islam.",2016-08-01 22:52:00
"54","760245342231158785","iPhone","Hillary, whose decisions have led to the deaths of many, accepted $ from a business linked to ISIS. Silence at CNN. https://t.co/gJYSSXtpaz",2016-08-01 22:46:28
"55","760229355784138752","iPhone","Crooked Hillary Clinton is 100% owned by her donors. #ImWithYou #MAGA https://t.co/iYM3CCWS2z",2016-08-01 21:42:57
"56","760214225830772737","iPhone","Thank you Columbus, Ohio! I will be back soon. #ImWithYou #MAGA https://t.co/vMf1EPJp4r",2016-08-01 20:42:50
"57","760213628926779392","iPhone","Thank you Oklahoma &amp; Virginia! 
#MakeAmericaGreatAgain #ImWithYou https://t.co/WUdY7feRvV",2016-08-01 20:40:27
"58","760185303483187201","iPhone","People believe CNN these days almost as little as they believe Hillary....that's really saying something!",2016-08-01 18:47:54
"59","760185067054465024","iPhone","The people who support Hillary sit behind CNN anchor chairs, or headline fundraisers - those disconnected from real life.",2016-08-01 18:46:58
"60","760184664468418560","iPhone","Will CNN send its cameras to the border to show the massive unreported crisis now unfolding -- or are they worried it will hurt Hillary?",2016-08-01 18:45:22
"61","760184336603811842","iPhone","When will we see stories from CNN on Clinton Foundation corruption and Hillary's pay-for-play at State Department?",2016-08-01 18:44:04
"62","760184176591208448","iPhone","CNN anchors are completely out of touch with everyday people worried about rising crime, failing schools and vanishing jobs.",2016-08-01 18:43:25
"63","760184028293173248","iPhone","CNN will soon be the least trusted name in news if they continue to be the press shop for Hillary Clinton.",2016-08-01 18:42:50
"64","760126146830794753","iPhone","Join Governor Mike Pence in Reno, Nevada- tonight at 7pm! Tickets available at: https://t.co/4nLjRGyFYw",2016-08-01 14:52:50
"65","760125021280960512","iPhone","#CrookedHillary 
https://t.co/oHI6xrDJU0",2016-08-01 14:48:22
"66","760098514319835136","Android","So with all of the Obama tough talk on Russia and the Ukraine, they have already taken Crimea and continue to push. That's what I said!",2016-08-01 13:03:02
"67","760095370185674752","Android","When I said in an interview that Putin is ""not going into Ukraine, you can mark it down,"" I am saying if I am President. Already in Crimea!",2016-08-01 12:50:32
"68","760074526059270144","Android","This story is not about Mr. Khan, who is all over the place doing interviews, but rather RADICAL ISLAMIC TERRORISM and the U.S. Get smart!",2016-08-01 11:27:43
"69","760070280932982784","Android","Mr. Khan, who does not know me, viciously attacked me from the stage of the DNC and is now all over T.V. doing the same - Nice!",2016-08-01 11:10:51
"70","759915863600304128","Android","Wow, it is unbelievable how distorted, one-sided and biased the media is against us. The failing @nytimes is a joke. @CNN is laughable!",2016-08-01 00:57:15
"71","759848885900763141","Android","""@RealJamesWoods:  Without absolutely OWNING the liberal media, HillaryClinton wouldn't stand a chance. #VoterFraud and #MSM her only hope.""",2016-07-31 20:31:06
"72","759843323909668865","Android","The dishonest media is fawning over the Democratic Convention. I wonder why, then, my speech had millions of more viewers than Crooked H?",2016-07-31 20:09:00
"73","759743648573435905","Android","I was viciously attacked by Mr. Khan at the Democratic Convention. Am I not allowed to respond? Hillary voted for the Iraq war, not me!",2016-07-31 13:32:55
"74","759734698415312897","Android","Captain Khan, killed 12 years ago, was a hero, but this is about RADICAL ISLAMIC TERROR and the weakness of our ""leaders"" to eradicate it!",2016-07-31 12:57:21
"75","759592590106849280","Android","Nielson Media Research final numbers on ACCEPTANCE SPEECH: TRUMP  32.2 MILLION.  CLINTON 27.8 MILLION.  Thank you!",2016-07-31 03:32:40
"76","759524001613918208","Android","Thank you to all of the television viewers that made my speech at the Republican National Convention #1 over Crooked Hillary and DEMS.",2016-07-30 23:00:07
"77","759516008272932864","Android","Can you imagine if I had the small crowds that Hillary is drawing today in Pennsylvania. It would be a major media event! @CNN @FoxNews",2016-07-30 22:28:22
"78","759515080010719232","iPhone","NATO commander agrees members should pay up via @dcexaminer:
https://t.co/VZLDFy707K",2016-07-30 22:24:40
"79","759513644258525184","Android","Wow, NATO's top commander just announced that he agrees with me that alliance members must PAY THEIR BILLS. This is a general I will like!",2016-07-30 22:18:58
"80","759512042906587137","Android","The ""Rust Belt"" was created by politicians like the Clintons who allowed our jobs to be stolen from us by other countries like Mexico. END!",2016-07-30 22:12:36
"81","759509936002957314","Android","Crooked's stop in Johnstown, Pennsylvania, where jobs have been absolutely decimated by dumb politicians, drew less than 200 - with Bill, VP",2016-07-30 22:04:14
"82","759507812963737600","iPhone","#CrookedHillary = Obama's third term, which would be terrible news for our economic growth - seen below. https://t.co/y9WJoUaaql",2016-07-30 21:55:48
"83","759506712516784128","Android","Word is that Crooked Hillary has very small and unenthusiastic crowds in Pennsylvania. Perhaps it is because her husband signed NAFTA?",2016-07-30 21:51:25
"84","759479059046883328","Android","I turned down a meeting with Charles and David Koch. Much better for them to meet with the puppets of politics, they will do much better!",2016-07-30 20:01:32
"85","759477522232901632","Android","Why doesn't the media want to report that on the two ""Big Thursdays"" when Crooked Hillary and I made our speeches - Republican's won ratings",2016-07-30 19:55:26
"86","759457253925785604","iPhone","#CrookedHillary https://t.co/xyoPFJmByp",2016-07-30 18:34:54
"87","759450265208651776","iPhone","Crooked Hillary Clinton is soft on crime, supports open borders, and wants massive tax hikes. A formula for disaster!",2016-07-30 18:07:07
"88","759450053379579905","iPhone","Violent crime is rising across the United States, yet the DNC convention ignored it. Crime reduction will be one of my top priorities.",2016-07-30 18:06:17
"89","759425642723246084","Android","Just got back from Colorado. The love and enthusiasm at two rallies was incredible. Big crowds!",2016-07-30 16:29:17
"90","759393092554424320","iPhone","While I am in OH &amp; PA - you can also join @Mike_Pence in Nevada on Mon!

Carson City: https://t.co/28G3RVbFsn

Reno: https://t.co/4nLjRGyFYw",2016-07-30 14:19:56
"91","759389559385952257","iPhone","Join me Monday in Columbus, Ohio &amp; Harrisburg, Pennsylvania! #MAGA

3pm in OH: https://t.co/DDg0AUsqRq

7pm in PA: https://t.co/VmSLBvL43l",2016-07-30 14:05:54
"92","759381869267980288","iPhone","American homeownership rate in Q2 2016 was 62.9% - lowest rate in 51yrs. WE will bring back the  'American Dream!' https://t.co/yI4Q8FHRjp",2016-07-30 13:35:20
"93","759372422692954112","iPhone","We are suffering through the worst long-term unemployment in the last 70 years. I want change - Crooked Hillary Clinton does not.",2016-07-30 12:57:48
"94","759191265988653056","iPhone","Hillary Clinton should not be given national security briefings in that she is a lose cannon with extraordinarily bad judgement &amp; insticts.",2016-07-30 00:57:57
"95","759185456818860032","iPhone","Thank you to the amazing law enforcement officers in Colorado!
#MakeAmericaGreatAgain #LESM https://t.co/glxTQYAQiN",2016-07-30 00:34:52
"96","759152897602916352","iPhone","Thank you Colorado Springs. Get out &amp; VOTE #TrumpPence16 in November! https://t.co/wK02fWzJey",2016-07-29 22:25:29
"97","759117301517996032","iPhone","""Only a Reagan or a Trump-like figure in the White House will achieve this goal."" https://t.co/6a7Ef12giZ",2016-07-29 20:04:03
"98","759088844683608064","iPhone","Join me in Colorado Springs at 2pm- or in Denver tonight at 7pm!

Colorado Springs: https://t.co/HgFW7IRtz9

Denver: https://t.co/aE5P9jNcFC",2016-07-29 18:10:58
"99","759084522705068032","iPhone","What Bernie Sanders really thinks of Crooked Hillary Clinton. https://t.co/VgMaAsZBep",2016-07-29 17:53:47
"100","759082026687352834","Android","I am watching Crooked Hillary speak. Same old stuff, our country needs change!",2016-07-29 17:43:52
"101","759071976182861824","Android","Wow, my campaign is hearing from more and more Bernie supporters that they will NEVER support Crooked Hillary. She sold them out, V.P. pick!",2016-07-29 17:03:56
"102","759070976181084160","iPhone","In Hillary Clinton's America - things get worse. #TrumpPence16 https://t.co/WdHbnhhCbW",2016-07-29 16:59:58
"103","759070106546638849","Android","The dishonest media didn't mention that Bernie Sanders was very angry looking during Crooked's speech. He wishes he didn't make that deal!",2016-07-29 16:56:30
"104","759064533814038528","iPhone","Thank you! 

Facebook: https://t.co/nmlRJqzA7S

Instagram: https://t.co/5gDeluaBXG https://t.co/Pw7GS8R9Gg",2016-07-29 16:34:22
"105","759029315006705664","Android","Crooked Hillary said that I ""couldn't handle the rough and tumble of a political campaign."" Really,I just beat 16 people and am beating her!",2016-07-29 14:14:25
"106","759027356434518016","Android","If Michael Bloomberg ran again for Mayor of New York, he wouldn't get 10% of the vote - they would run him out of town!  #NeverHillary",2016-07-29 14:06:38
"107","759025610249216000","Android","""Little"" Michael Bloomberg, who never had the guts to run for president, knows nothing about me. His last term as Mayor was a disaster!",2016-07-29 13:59:42
"108","759024055123009536","Android","General John Allen, who I never met but spoke against me last night, failed badly in his fight against ISIS. His record = BAD  #NeverHillary",2016-07-29 13:53:31
"109","759021886055387136","Android","Crooked Hillary Clinton mentioned me 22 times in her very long and very boring speech. Many of her statements were lies and fabrications!",2016-07-29 13:44:54
"110","759017481633542145","iPhone","Join @mike_pence at the University of Northwestern Ohio- tonight at 7pm. Tickets: https://t.co/DvP8p7ueNU",2016-07-29 13:27:24
"111","759014707277598720","Android","""@AnnCoulter: ""I believe in science"" Dem code for ""we're shutting down coal mines, steel plants and any other remaining manufacturing""""",2016-07-29 13:16:22
"112","759013928315686917","iPhone","CAMPAIGN STATEMENT: 
https://t.co/RNW3ED2ifR",2016-07-29 13:13:16
"113","759013889761697794","Android","Two policemen just shot in San Diego, one dead. It is only getting worse. People want LAW AND ORDER!",2016-07-29 13:13:07
"114","759008377577967616","Android","Crooked Hillary Clinton made up facts about me, and ""forgot"" to mention the many problems of our country, in her very average scream!",2016-07-29 12:51:13
"115","759005597899436032","Android","The media coverage this morning of the very average Clinton speech and Convention is a joke. @CNN and the little watched @Morning_Joe = SAD!",2016-07-29 12:40:10
"116","758874457142284288","iPhone","No one has worse judgement than Hillary Clinton - corruption and devastation follows her wherever she goes.",2016-07-29 03:59:04
"117","758873961425805312","iPhone","Hillary's wars in the Middle East have unleashed destruction, terrorism and ISIS across the world.",2016-07-29 03:57:06
"118","758873275044798464","iPhone","Hillary's vision is a borderless world where working people have no power, no jobs, no safety.",2016-07-29 03:54:22
"119","758872873234681860","iPhone","Hillary will never reform Wall Street. She is owned by Wall Street!",2016-07-29 03:52:46
"120","758872422028148740","iPhone","Our way of life is under threat by Radical Islam and Hillary Clinton cannot even bring herself to say the words.",2016-07-29 03:50:59
"121","758871653547806724","iPhone","Hillary's refusal to mention Radical Islam, as she pushes a 550% increase in refugees, is more proof that she is unfit to lead the country.",2016-07-29 03:47:56
"122","758851150175055874","iPhone","Departing now - thank you Cedar Rapids, Iowa. This is a MOVEMENT! https://t.co/ezrqVqPtta",2016-07-29 02:26:27
"123","758802697763958784","iPhone","#CrookedHillary https://t.co/JeXFnO6e3s",2016-07-28 23:13:55
"124","758778607489708032","iPhone","""Dems warn not to underestimate Trump's potential win""
https://t.co/X3xHtjhHpB",2016-07-28 21:38:12
"125","758771144140820481","iPhone","Great to be back in Iowa! #TBT with @JerryJrFalwell joining me in Davenport- this past winter. #MAGA https://t.co/A5IF0QHnic",2016-07-28 21:08:32
"126","758768028595032064","iPhone","Median household income is down for the middle class since Obama took office. It will only go further down under Clinton.",2016-07-28 20:56:09
"127","758761945910669312","iPhone","A vote for Clinton-Kaine is a vote for TPP, NAFTA, high taxes, radical regulation, and massive influx of refugees.",2016-07-28 20:31:59
"128","758761521317023744","iPhone","AMERICA'S FUTURE
https://t.co/xymiA0Az7x",2016-07-28 20:30:18
"129","758731880183193601","Android","""@LallyRay: Poll: Donald Trump Sees 17-Point Positive Swing in Two Weeks - Breitbart https://t.co/bVAj52fA3Y @realdonaldtrump""  Great!",2016-07-28 18:32:31
"130","758512401629192192","Android","""@trumplican2016: @realDonaldTrump @DavidWohl stay the course mr trump your message is resonating with the PEOPLE""",2016-07-28 04:00:23
"131","758511494669664256","Android","""@DavidWohl: Barack is offended that @realDonaldTrump will demand that #NATO allies pay their fair share. #DemsInPhilly""",2016-07-28 03:56:47
"132","758492727583576064","iPhone","Our country does not feel 'great already' to the millions of wonderful people living in poverty, violence and despair.",2016-07-28 02:42:13
"133","758491947409481728","iPhone","Shooting deaths of police officers up 78% this year. We must restore law and order and protect our great law enforcement officers!",2016-07-28 02:39:07
"134","758452289376022529","iPhone","Join me live in Toledo, Ohio!
#MakeAmericaGreatAgain
https://t.co/ruEvMGx4C9",2016-07-28 00:01:31
"135","758422125254471680","iPhone","#CrookedHillary https://t.co/lwi9gqDEHE",2016-07-27 22:01:40
"136","758421383063961604","iPhone","Thank you Pennsylvania!
#MakeAmericaGreatAgain 
https://t.co/bbv3EhGs5x https://t.co/bbroAGTdMw",2016-07-27 21:58:43
"137","758380358874247168","iPhone","Thank you to our amazing law enforcement officers! #MAGA https://t.co/UEZorOQhTw",2016-07-27 19:15:42
"138","758367154232320000","iPhone","""Trump right: Illegal families crossing border set to double, 51,152 so far""
https://t.co/1noCe9W6Ru",2016-07-27 18:23:14
"139","758350470402408449","iPhone","Great new poll - thank you!
#MakeAmericaGreatAgain https://t.co/mXovx0TLPC",2016-07-27 17:16:56
"140","758335147183788032","iPhone","If Russia or any other country or person has Hillary Clinton's 33,000 illegally deleted emails, perhaps they should share them with the FBI!",2016-07-27 16:16:02
"141","758331893809090560","iPhone","Join our next Vice President, @Mike_Pence in Wisconsin tonight &amp; Michigan Thursday!

MI: https://t.co/daR2xIhCEs
WI: https://t.co/LKc7e4VZkB",2016-07-27 16:03:07
"142","758286077400580096","Android","Not one American flag on the massive stage at the Democratic National Convention until people started complaining-then a small one. Pathetic",2016-07-27 13:01:03
"143","758285141982711808","Android","Our not very bright Vice President, Joe Biden, just stated that I wanted to ""carpet bomb"" the enemy. Sorry Joe, that was Ted Cruz!",2016-07-27 12:57:20
"144","758242674646323200","Android","Crooked Hillary Clinton wants to flood our country with Syrian immigrants that we know little or nothing about. The danger is massive. NO!",2016-07-27 10:08:35
"145","758240929564258305","Android","Hopefully the violent and vicious killing by ISIS of a beloved French priest is causing people to start thinking rationally. Get tough!",2016-07-27 10:01:39
"146","758238226180083712","Android","The Democratic Convention has paid ZERO respect to the great police and law enforcement professionals of our country. No recognition - SAD!",2016-07-27 09:50:55
"147","758236300554174465","Android","Funny how the failing @nytimes is pushing Dems narrative that Russia is working for me because Putin said ""Trump is a genius."" America 1st!",2016-07-27 09:43:16
"148","758233935230959617","Android","As I have been saying, Crooked Hillary will approve the job killing TPP after the election, despite her statements to the contrary: top adv.",2016-07-27 09:33:52
"149","758135085820416000","iPhone","Just like I have warned from the beginning, Crooked Hillary Clinton will betray you on the TPP. 
https://t.co/eoNTWK6I8y",2016-07-27 03:01:04
"150","758122684798607360","Android","Many of Bernie's supporters have left the arena. Did Bernie go home and go to sleep?",2016-07-27 02:11:47
"151","758121939365982208","Android","I hate to say it, but the Republican Convention was far more interesting (with a much more beautiful set) than the Democratic Convention!",2016-07-27 02:08:50
"152","758120321845235712","Android","No matter what Bill Clinton says and no matter how well he says it, the phony media will exclaim it to be incredible. Highly overrated!",2016-07-27 02:02:24
"153","758117640200187905","Android","You have no idea what my strategy on ISIS is, and neither does ISIS (a good thing). Please get your facts straight - thanks. @megynkelly",2016-07-27 01:51:45
"154","758071952498159616","Android","For the record, I have ZERO investments in Russia.",2016-07-26 22:50:12
"155","758071264128806912","Android","In order to try and deflect the horror and stupidity of the Wikileakes disaster, the Dems said maybe it is Russia dealing with Trump. Crazy!",2016-07-26 22:47:28
"156","758030957530255360","iPhone","#CrookedHillary 
https://t.co/mSZYKnWswQ",2016-07-26 20:07:18
"157","758026136299397120","iPhone","Dems don't want to talk ISIS b/c Hillary's foreign interventions unleashed ISIS &amp; her refugee plans make it easier for them to come here.",2016-07-26 19:48:08
"158","758021060503756804","iPhone","Bernie's exhausted, he just wants to shut down and go home to bed!",2016-07-26 19:27:58
"159","758020997383684096","iPhone","The invention of email has proven to be a very bad thing for Crooked Hillary in that it has proven her to be both incompetent and a liar!",2016-07-26 19:27:43
"160","758004154417553409","iPhone","Thank you New Hampshire! 
#MakeAmericaGreatAgain https://t.co/KRCdV77BQp",2016-07-26 18:20:48
"161","757997327269306369","iPhone","Join us in Toledo, Ohio- tomorrow night at 8pm! #TrumpPence16 #MAGA
Tickets: https://t.co/ERNRrksikq https://t.co/zmGZauCnQF",2016-07-26 17:53:40
"162","757994830110658560","iPhone","Join us tomorrow in Scranton, Pennsylvania at 3pm!
#TrumpPence16 #MAGA 
Tickets: https://t.co/4FTydj8s9U https://t.co/7zMKhhMmhp",2016-07-26 17:43:45
"163","757919034755076096","Android","Pocahontas bombed last night! Sad to watch.",2016-07-26 12:42:33
"164","757918002339778560","Android","Why aren't the Democrats speaking about ISIS, bad trade deals, broken borders, police and law and order. The Republican Convention was great",2016-07-26 12:38:27
"165","757916962269704192","Android","Funny, if you listen to @FoxNews, the Democrats did not have a good day. If you listen to the other two, they are fawning. What a difference",2016-07-26 12:34:19
"166","757777369272815617","Android","Bernie Sanders totally sold out to Crooked Hillary Clinton. All of that work, energy and money, and nothing to show for it! Waste of time.",2016-07-26 03:19:38
"167","757775689525309440","Android","Elizabeth Warren, often referred to as Pocahontas, just misrepresented me and spoke glowingly about Crooked Hillary, who she always hated!",2016-07-26 03:12:57
"168","757773671545044992","iPhone","Sad to watch Bernie Sanders abandon his revolution. We welcome all voters who want to fix our rigged system and bring back our jobs.",2016-07-26 03:04:56
"169","757760973419712512","iPhone","If Cory Booker is the future of the Democratic Party, they have no future! I know more about Cory than he knows about himself.",2016-07-26 02:14:29
"170","757696233427312640","Android","I was at @FoxNews and met Juan Williams in passing.  He asked if he could have pictures taken with me. I said fine. He then trashes on air!",2016-07-25 21:57:14
"171","757693383481626624","Android","Hard to believe that Bernie Sanders has done such a complete fold. He got NOTHING for all of the time, energy and money. The V.P. a joke!",2016-07-25 21:45:54
"172","757690343181737984","iPhone","While Bernie has totally given up on his fight for the people, we welcome all voters who want a better future for our workers.",2016-07-25 21:33:49
"173","757690132111777792","iPhone","Clinton betrayed Bernie voters. Kaine supports TPP, is in pocket of Wall Street, and backed Iraq War.",2016-07-25 21:32:59
"174","757688331597668353","iPhone","Thank you OHIO! #TrumpPence16
https://t.co/NOF9Td9BHs https://t.co/WPMBkYjuIm",2016-07-25 21:25:50
"175","757687988189065216","iPhone","Thank you Roanoke, Virginia- be back soon! #TrumpPence16
https://t.co/rwxXhfFsn1 https://t.co/HwqI2iGPDu",2016-07-25 21:24:28
"176","757650904896139264","iPhone","MAKE AMERICA SAFE AND GREAT AGAIN! #TrumpPence16
https://t.co/4O4yjh7X4O https://t.co/cptBaZbV1v",2016-07-25 18:57:06
"177","757618048664829952","iPhone","#MakeAmericaGreatAgain 
https://t.co/EXsoUOsEP4 https://t.co/3ji7a14GSw",2016-07-25 16:46:33
"178","757577508346888192","Android","Great POLL numbers are coming out all over. People don't want another four years of Obama, and Crooked Hillary would be even worse. #MAGA",2016-07-25 14:05:27
"179","757576490213146624","Android","The State of Florida is so embarrassed by the antics of Crooked Hillary Clinton and Debbie Wasserman Schultz that they will vote for CHANGE!",2016-07-25 14:01:25
"180","757573051215147008","Android","Wow, the Republican Convention went so smoothly compared to the Dems total mess. But fear not, the dishonest media will find a good spinnnn!",2016-07-25 13:47:45
"181","757571837463240704","Android","Here we go again with another Clinton scandal, and e-mails yet (can you believe). Crooked Hillary knew the fix was in, B never had a chance!",2016-07-25 13:42:55
"182","757338816487235584","Android","The Democrats are in a total meltdown but the biased media will say how great they are doing! E-mails say the rigged system is alive &amp; well!",2016-07-24 22:16:59
"183","757336511436075008","Android","Even though Bernie Sanders has lost his energy and his strength, I don't believe that his supporters will let Crooked Hillary off the hook!",2016-07-24 22:07:49
